full_name;age;birthday;birthday_GMT;league;season;position;Current_club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;appearances_home;appearances_away;goals_overall;goals_home;goals_away;assists_overall;assists_home;assists_away;penalty_goals;penalty_misses;clean_sheets_overall;clean_sheets_home;clean_sheets_away;conceded_overall;conceded_home;conceded_away;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90.00_overall;goals_per_90.00_overall;goals_per_90.00_home;goals_per_90.00_away;min_per_goal_overall;conceded_per_90.00_overall;min_per_conceded_overall;min_per_match;min_per_card_overall;min_per_assist_overall;cards_per_90.00_overall;rank_in_league_top_attackers;rank_in_league_top_midfielders;rank_in_league_top_defenders;rank_in_club_top_scorer;average_rating_overall;assists_per_game_overall;sm_assists_total_overall;assists_per90_percentile_overall;passes_per_90_overall;passes_per_game_overall;passes_per90_percentile_overall;passes_total_overall;passes_completed_per_game_overall;passes_completed_total_overall;pass_completion_rate_percentile_overall;passes_completed_per_90_overall;passes_completed_per90_percentile_overall;short_passes_per_game_overall;long_passes_per_game_overall;key_passes_per_game_overall;key_passes_total_overall;through_passes_per_game_overall;crosses_per_game_overall;tackles_per_90_overall;tackles_per_game_overall;tackles_total_overall;tackles_successful_per_game_overall;dispossesed_per_game_overall;possession_regained_per_game_overall;pressures_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;shots_faced_per_game_overall;shots_per_goal_scored_overall;shots_per_90_overall;shots_off_target_per_game_overall;dribbles_per_game_overall;distance_travelled_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;chances_created_per_game_overall;aerial_duels_won_per_game_overall;aerial_duels_per_game_overall;possession_regained_per_90_overall;possession_regained_total_overall;possession_regained_per90_percentile_overall;additional_info;shots_total_overall;shots_per_game_overall;shots_per90_percentile_overall;shots_on_target_total_overall;shots_on_target_per_90_overall;shots_on_target_per90_percentile_overall;shots_off_target_total_overall;shots_off_target_per_90_overall;shots_off_target_per90_percentile_overall;games_subbed_out;games_subbed_in;games_started;tackles_per90_percentile_overall;tackles_successful_per_90_overall;tackles_successful_per90_percentile_overall;tackles_successful_total_overall;interceptions_total_overall;interceptions_per_90_overall;interceptions_per90_percentile_overall;crosses_total_overall;cross_completion_rate_percentile_overall;crosses_per_90_overall;crosses_per90_percentile_overall;through_passes_total_overall;through_passes_per_90_overall;through_passes_per90_percentile_overall;long_passes_total_overall;long_passes_per_90_overall;long_passes_per90_percentile_overall;short_passes_total_overall;short_passes_per_90_overall;short_passes_per90_percentile_overall;key_passes_per_90_overall;key_passes_per90_percentile_overall;dribbles_total_overall;dribbles_per_90_overall;dribbles_per90_percentile_overall;dribbles_successful_total_overall;dribbles_successful_per_90_overall;dribbles_successful_percentage_overall;chances_created_total_overall;chances_created_per_90_overall;chances_created_per90_percentile_overall;saves_total_overall;save_percentage_percentile_overall;saves_per_90_overall;saves_per90_percentile_overall;shots_faced_total_overall;shots_per_goal_conceded_overall;sm_goals_conceded_total_overall;conceded_per90_percentile_overall;shots_faced_per_90_overall;shots_faced_per90_percentile_overall;xg_faced_per_90_overall;xg_faced_per90_percentile_overall;xg_faced_per_game_overall;xg_faced_total_overall;save_percentage_overall;pressures_total_overall;pressures_per_90_overall;pressures_per90_percentile_overall;xg_total_overall;market_value;market_value_percentile;pass_completion_rate_overall;shot_accuraccy_percentage_overall;shot_accuraccy_percentage_percentile_overall;sm_goals_scored_total_overall;dribbled_past_per90_percentile_overall;dribbled_past_per_game_overall;dribbled_past_per_90_overall;dribbled_past_total_overall;dribbles_successful_per90_percentile_overall;dribbles_successful_percentage_percentile_overall;pen_scored_total_overall;pen_missed_total_overall;inside_box_saves_total_overall;blocks_per_game_overall;blocks_per_90_overall;blocks_total_overall;blocks_per90_percentile_overall;ratings_total_overall;clearances_per_game_overall;clearances_per_90_overall;clearances_total_overall;pen_committed_total_overall;pen_save_percentage_overall;pen_committed_per_90_overall;pen_committed_per90_percentile_overall;pen_committed_per_game_overall;pens_saved_total_overall;pens_taken_total_overall;hit_woodwork_total_overall;hit_woodwork_per_game_overall;hit_woodwork_per_90_overall;punches_total_overall;punches_per_game_overall;punches_per_90_overall;offsides_per_90_overall;offsides_per_game_overall;offsides_total_overall;penalties_won_total_overall;shot_conversion_rate_overall;shot_conversion_rate_percentile_overall;sm_minutes_played_per90_percentile_overall;sm_minutes_played_recorded_overall;minutes_played_percentile_overall;matches_played_percentile_overall;min_per_goal_percentile_overall;min_per_conceded_percentile_overall;xa_total_overall;xa_per90_percentile_overall;xa_per_game_overall;xa_per_90_overall;npxg_total_overall;npxg_per90_percentile_overall;npxg_per_game_overall;npxg_per_90_overall;fouls_drawn_per90_percentile_overall;fouls_drawn_total_overall;fouls_drawn_per_game_overall;fouls_drawn_per_90_overall;fouls_committed_per_90_overall;fouls_committed_per_game_overall;fouls_committed_per90_percentile_overall;fouls_committed_total_overall;xg_per_90_overall;xg_per90_percentile_overall;average_rating_percentile_overall;clearances_per90_percentile_overall;hit_woodwork_per90_percentile_overall;punches_per90_percentile_overall;offsides_per90_percentile_overall;aerial_duels_won_per90_percentile_overall;aerial_duels_total_overall;aerial_duels_per_90_overall;aerial_duels_per90_percentile_overall;aerial_duels_won_total_overall;aerial_duels_won_percentage_overall;aerial_duels_won_per_90_overall;duels_per_90_overall;duels_per_game_overall;duels_total_overall;duels_won_total_overall;duels_won_per90_percentile_overall;duels_per90_percentile_overall;duels_won_per_90_overall;duels_won_per_game_overall;duels_won_percentage_overall;dispossesed_total_overall;dispossesed_per_90_overall;dispossesed_per90_percentile_overall;progressive_passes_total_overall;cross_completion_rate_overall;distance_travelled_total_overall;distance_travelled_per_90_overall;distance_travelled_per90_percentile_overall;accurate_crosses_total_overall;accurate_crosses_per_game_overall;accurate_crosses_per_90_overall;accurate_crosses_per90_percentile_overall;sm_matches_recorded_total_overall;games_started_percentile_overall;games_subbed_in_percentile_overall;games_subbed_out_percentile_overall;hattricks_total_overall;two_goals_in_a_game_total_overall;three_goals_in_a_game_total_overall;two_goals_in_a_game_percentage_overall;three_goals_in_a_game_percentage_overall;goals_involved_per90_percentile_overall;goals_per90_percentile_overall;goals_per90_percentile_away;goals_per90_percentile_home;man_of_the_match_total_overall;annual_salary_eur;annual_salary_eur_percentile;clean_sheets_percentage_percentile_overall;min_per_card_percentile_overall;cards_per90_percentile_overall;booked_over05_overall;booked_over05_percentage_overall;booked_over05_percentage_percentile_overall;shirt_number;annual_salary_gbp;annual_salary_usd
Heoor Jonas Aovedo;26;855216000;6/2/1997;Primera Division;2023;Midfielder;Instituto;972;586;386;Argentina;18;10;8;0;0;0;1;1;0;0;0;8;4;4;10;6;4;3;0;0.09;0.09;0.00;0.00;0.00;0;0.93;97;54;324;972;0.28;501;170;-1;12;6.43;0.06;1;73;37.50;22.50;62;405;17.89;322;78;29.81;68;0.00;0.00;1.33;24;0.00;5.06;1.30;0.78;14;0.00;1.17;0.00;0.00;0.00;0.33;0.89;0.00;0.00;1.39;0.33;2.44;0.00;0.50;0.04;0.00;0.28;0.00;0.00;0;0;;15;0.83;78;9;0.83;88;6;0.56;65;1;7;11;35;0.00;99;0;6;0.56;38;91;83;8.43;99;0;0.00;99;0;0.00;0;0;0.00;0;2.22;97;44;4.07;93;16;1.48;36.36;0;0.00;0;0;0;0.00;0;0;0.00;0;58;0.00;0;0;0;0;0;0.00;0;0.00;0;0.69;0.00;0;79.51;60.00;89;0;19;0.89;1.48;16;81;20;0;0;0;0.00;0.00;0;24;115.73;0.11;0.19;2;0;0.00;0.00;99;0.00;0;0;2;0.11;0.19;0;0.00;0.00;0.09;0.06;1;0;0.00;50;0;972;32;40;50;58;2.29;89;0.13;0.21;0.69;61;0.04;0.06;82;18;1.00;1.67;1.57;0.94;77;17;0.06;59;16;7;99;0;62;16;0;0.00;99;5;0.00;0.46;14.07;8.44;152;53;41;81;4.91;2.94;34.87;21;1.94;8;0;31.87;0;0.00;99;29;1.61;2.69;99;18;34;78;38;0;0;0;0;0;51;50;69;60;0;0;99;76;45;66;3;17;61;30;0;0
Hernan De La Fuente;26;852624000;7/1/1997;Primera Division;2023;Defender;Atletico Tucuman;832;366;466;Argentina;13;6;7;0;0;0;0;0;0;0;0;4;2;2;13;5;8;2;0;0.00;0.00;0.00;0.00;0.00;0;1.41;64;64;416;0;0.22;546;547;225;24;7.16;0.00;0;50;30.85;23.00;44;253;16.18;178;34;21.71;43;0.00;0.00;0.27;3;0.00;1.45;3.29;2.45;27;0.00;0.64;0.00;0.00;0.00;0.64;1.09;0.00;0.00;0.61;0.45;2.27;0.00;0.00;0.01;0.00;0.82;0.00;0.00;0;0;;5;0.45;50;0;0.00;19;5;0.61;69;4;3;10;96;0.00;99;0;7;0.85;51;16;41;1.95;65;0;0.00;99;0;0.00;0;0;0.00;0;0.37;32;25;3.05;84;12;1.46;48.00;0;0.00;0;0;0;0.00;0;0;0.00;0;6;0.00;0;0;0;0;0;0.00;0;0.00;0;0.14;0.00;0;70.36;0.00;19;0;19;1.09;1.46;12;81;39;0;0;0;0.18;0.24;2;60;78.73;1.27;1.71;14;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;738;26;17;50;6;0.52;21;0.05;0.06;0.14;39;0.01;0.02;46;7;0.64;0.85;1.34;1.00;66;11;0.02;38;94;64;76;0;45;40;0;0.00;99;9;0.00;1.10;12.32;9.18;101;55;77;67;6.71;5.00;54.46;7;0.85;45;0;12.50;0;0.00;99;2;0.18;0.24;57;11;31;54;81;0;0;0;0;0;33;50;69;60;0;0;99;33;60;51;2;15;55;4;0;0
Hernan Lopez Muñoz;22;968310000;7/9/2000;Primera Division;2023;Midfielder;Godoy Cruz;1705;893;812;Argentina;23;13;10;4;4;0;3;0;3;0;0;7;5;2;22;11;11;7;0;0.37;0.16;0.21;0.4;0.00;426;1.16;78;74;244;568;0.37;91;83;-1;4;7.06;0.13;3;87;29.70;24.39;39;561;17.61;405;43;21.44;42;0.00;0.00;1.87;43;0.00;3.09;2.17;1.78;41;0.00;1.70;0.00;0.00;0.00;0.48;3.83;0.00;7.75;1.64;0.78;6.91;0.00;0.57;0.15;0.00;0.35;0.00;0.00;0;0;;31;1.35;86;13;0.69;82;18;0.95;88;2;1;22;69;0.00;99;0;11;0.58;40;71;79;3.76;84;0;0.00;99;0;0.00;0;0;0.00;0;2.28;98;159;8.42;99;88;4.66;55.35;0;0.00;0;0;0;0.00;0;0;0.00;0;25;0.00;0;0;0;0;0;0.00;0;0.00;0;3.49;0.00;0;72.19;41.94;58;4;38;0.87;1.06;20;99;59;0;0;0;0.00;0.00;0;24;162.48;0.13;0.16;3;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.05;0.04;1;0;12.90;73;0;1700;66;62;64;26;4.41;94;0.19;0.23;3.49;88;0.15;0.18;96;50;2.17;2.65;1.59;1.30;78;30;0.18;85;86;6;76;0;54;14;0;0.00;99;8;0.00;0.42;19.06;15.65;360;187;99;98;9.90;8.13;51.94;39;2.06;7;0;29.58;0;0.00;99;21;0.91;1.11;88;23;76;34;54;0;0;0;0;0;87;86;69;93;0;0;99;30;27;83;7;30;91;8;0;0
Horaoo Gabriel Tijanovio;27;825494400;28/2/1996;Primera Division;2023;Forward;Banfield;130;26;104;Argentina;6;3;3;0;0;0;0;0;0;0;0;3;3;0;4;0;4;1;0;0.00;0.00;0.00;0.00;0.00;0;2.77;33;22;130;0;0.69;-1;-1;-1;20;5.39;0.00;0;50;24.23;5.83;22;35;4.33;26;51;18.00;29;0.00;0.00;0.50;3;0.00;1.67;0.00;0.00;0;0.00;0.33;0.00;0.00;0.00;0.00;0.50;0.00;0.00;2.77;0.33;0.83;0.00;0.33;0.02;0.00;0.17;0.00;0.00;0;0;;4;0.67;98;2;1.38;98;2;1.38;97;1;5;1;5;0.00;99;0;0;0.00;10;10;37;6.92;98;0;0.00;99;0;0.00;0;0;0.00;0;2.08;95;5;3.46;87;3;2.08;60.00;0;0.00;0;0;0;0.00;0;0;0.00;0;0;0.00;0;0;0;0;0;0.00;0;0.00;0;0.15;0.00;0;74.29;50.00;79;0;63;0.17;0.69;1;93;69;0;0;0;0.00;0.00;0;24;32.33;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;1.38;0.33;2;0;0.00;50;0;130;0;2;50;0;0.19;66;0.03;0.13;0.15;73;0.02;0.10;99;5;0.83;3.46;1.38;0.33;69;2;0.10;72;1;2;76;0;99;25;0;0.00;99;1;0.00;0.69;17.31;4.17;25;9;66;94;6.23;1.50;36.00;2;1.38;20;0;10.00;0;0.00;99;1;0.17;0.69;76;6;0;66;38;0;0;0;0;0;33;50;69;60;0;0;99;89;11;98;1;17;61;11;0;0
Ibrahim Hesar;29;753350400;15/11/1993;Primera Division;2023;Forward;Belgrano;522;291;231;Argentina;16;8;8;0;0;0;0;0;0;0;0;9;5;4;4;1;3;2;0;0.00;0.00;0.00;0.00;0.00;0;0.69;131;33;261;0;0.34;512;510;-1;27;6.25;0.00;0;50;18.79;6.81;7;109;4.62;74;26;12.76;11;0.00;0.00;0.31;5;0.00;1.88;2.24;0.81;13;0.00;0.44;0.00;0.00;0.00;0.38;0.25;0.00;0.00;2.24;0.62;0.81;0.00;0.19;0.03;0.00;0.50;0.00;0.00;0;0;;13;0.81;95;3;0.52;73;10;1.72;98;1;13;3;73;0.00;99;0;6;1.03;60;30;33;5.17;93;0;0.00;99;0;0.00;0;0;0.00;0;0.86;61;13;2.24;70;4;0.69;30.77;0;0.00;0;0;0;0.00;0;0;0.00;0;85;0.00;0;0;0;0;0;0.00;0;0.00;0;0.48;0.00;0;67.89;23.08;28;0;40;0.38;1.03;6;50;15;0;0;0;0.06;0.17;1;48;100.06;0.56;1.55;9;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;1.55;0.56;9;0;0.00;50;0;522;11;29;50;85;0.38;28;0.02;0.07;0.48;69;0.03;0.08;47;5;0.31;0.86;2.24;0.81;95;13;0.08;68;10;60;76;0;99;50;0;0.00;99;8;0.00;1.38;13.28;4.81;77;30;47;76;5.17;1.88;38.96;7;1.21;27;0;3.33;0;0.00;99;1;0.06;0.17;51;16;4;96;38;0;0;0;0;0;33;50;69;60;0;0;99;95;31;78;2;12;44;11;0;0
Ignaoo Agustin Rodriguez;21;1014364800;22/2/2002;Primera Division;2023;Midfielder;Banfield;988;463;525;Argentina;21;11;10;0;0;0;0;0;0;0;0;10;8;2;8;2;6;1;0;0.00;0.00;0.00;0.00;0.00;0;0.73;124;47;988;0;0.09;350;373;-1;33;6.23;0.00;0;50;24.05;12.90;21;271;9.29;195;41;17.31;27;0.00;0.00;0.29;6;0.00;2.29;1.51;0.81;17;0.00;0.81;0.00;0.00;0.00;0.48;0.67;0.00;0.00;0.62;0.24;1.62;0.00;0.10;0.01;0.00;0.95;0.00;0.00;0;0;;7;0.33;51;2;0.18;44;5;0.44;55;1;10;11;42;0.00;99;0;10;0.89;52;48;38;4.26;88;0;0.00;99;0;0.00;0;0;0.00;0;0.53;41;34;3.02;83;14;1.24;41.18;0;0.00;0;0;0;0.00;0;0;0.00;0;83;0.00;0;0;0;0;0;0.00;0;0.00;0;0.27;0.00;0;71.96;28.57;34;0;44;0.52;0.98;11;76;28;0;0;0;0.05;0.09;1;33;130.77;0.24;0.44;5;0;0.00;0.00;99;0.00;0;0;1;0.05;0.09;0;0.00;0.00;0.18;0.10;2;1;0.00;50;0;1014;32;55;50;83;0.74;28;0.04;0.07;0.27;39;0.01;0.02;64;13;0.62;1.15;0.71;0.38;24;8;0.02;38;10;17;93;0;76;63;0;0.00;99;20;0.00;1.78;12.96;6.95;146;64;57;72;5.68;3.05;43.84;17;1.51;17;0;10.42;0;0.00;99;5;0.24;0.44;66;21;34;89;38;0;0;0;0;0;33;50;69;60;0;0;99;85;92;18;1;5;17;20;0;0
Ignaoo Franosi oio;27;836118000;30/6/1996;Primera Division;2023;Goalkeeper;Colon;2700;1350;1350;Argentina;30;15;15;0;0;0;0;0;0;0;0;9;5;4;32;18;14;2;0;0.00;0.00;0.00;0.00;0.00;0;1.07;84;90;1350;0;0.07;562;584;165;28;6.93;0.00;0;50;24.00;24.00;21;720;15.27;458;13;15.27;19;0.00;0.00;0.00;0;0.00;0.00;0.07;0.07;2;0.00;0.00;0.00;0.00;3.30;0.00;0.00;4.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.33;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;0;30;8;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;99;61;3.30;83;134;0.00;35;35;4.47;83;0;0;0;0;73.88;0;0.00;0;0.00;0.00;0;63.61;0.00;19;0;95;0.03;0.03;1;10;10;0;0;59;0.00;0.00;0;24;207.87;1.13;1.13;34;1;0.00;0.03;18;0.03;0;0;0;0.00;0.00;22;0.73;0.73;0.00;0.00;0;0;0.00;50;0;2700;99;99;50;35;0.96;5;0.03;0.03;0.00;13;0.00;0.00;5;3;0.10;0.10;0.03;0.03;6;1;0.00;12;71;45;76;93;45;10;0;0.00;99;10;0.00;0.33;0.57;0.57;17;14;5;5;0.47;0.47;82.35;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;30;99;22;15;0;0;0;0;0;33;50;69;60;0;0;99;30;96;15;2;7;24;17;0;0
Ignaoo Galvan;20;1031295600;6/9/2002;Primera Division;2023;Defender;Racing Club;127;0;127;Argentina;3;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0.00;0.00;0.00;0.00;0.00;0;0.71;127;42;0;0;0.00;-1;-1;-1;21;6.50;0.00;0;50;33.31;15.67;51;47;11.67;35;52;24.80;51;0.00;0.00;0.33;1;0.00;2.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;1.33;0.00;0.00;0.71;0.33;3.67;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0;0;;1;0.33;55;0;0.00;19;1;0.71;75;0;2;1;5;0.00;99;0;0;0.00;10;6;87;4.25;88;0;0.00;99;0;0.00;0;0;0.00;0;0.71;53;11;7.80;99;4;2.83;36.36;0;0.00;0;0;0;0.00;0;0;0.00;0;84;0.00;0;0;0;0;0;0.00;0;0.00;0;0.03;0.00;0;74.47;0.00;19;0;62;0.33;0.71;1;97;20;0;0;0;0.00;0.00;0;24;19.50;0.33;0.71;1;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;127;0;0;50;84;0.10;28;0.03;0.07;0.03;39;0.01;0.02;75;2;0.67;1.42;0.71;0.33;24;1;0.02;38;18;29;76;0;45;1;0;0.00;99;0;0.00;0.00;12.05;5.67;17;6;24;64;4.25;2.00;35.29;0;0.00;99;0;33.33;0;0.00;99;2;0.67;1.42;93;3;0;42;15;0;0;0;0;0;33;50;69;60;0;0;99;0;9;9;0;0;9;47;0;0
Ignaoo Gariglio;24;914140800;20/12/1998;Primera Division;2023;Defender;Arsenal de Sarandi;785;427;358;Argentina;12;7;5;0;0;0;0;0;0;0;0;1;0;1;11;7;4;5;0;0.00;0.00;0.00;0.00;0.00;0;1.26;71;65;157;0;0.57;431;455;208;26;6.03;0.00;0;50;39.64;30.27;69;333;21.45;236;37;28.10;62;0.00;0.00;0.09;1;0.00;0.18;2.38;1.82;20;0.00;0.18;0.00;0.00;0.00;1.18;0.27;0.00;0.00;0.24;0.18;0.36;0.00;0.00;0.01;0.00;1.45;0.00;0.00;0;0;;2;0.18;20;0;0.00;19;2;0.24;33;1;2;9;78;0.00;99;0;13;1.55;84;2;33;0.24;29;0;0.00;99;0;0.00;0;0;0.00;0;0.12;16;4;0.48;24;3;0.36;75.00;0;0.00;0;0;0;0.00;0;0;0.00;0;14;0.00;0;0;0;0;0;0.00;0;0.00;0;0.06;0.00;0;70.87;0.00;19;0;62;0.55;0.71;6;31;88;0;0;0;0.36;0.48;4;84;66.28;4.00;5.24;44;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;756;24;15;50;14;0.46;13;0.04;0.05;0.06;29;0.01;0.01;11;2;0.18;0.24;1.43;1.09;72;12;0.01;28;5;97;76;0;45;67;0;0.00;99;16;0.00;1.90;9.40;7.18;79;41;40;36;4.88;3.73;51.90;2;0.24;75;0;0.00;0;0.00;99;0;0.00;0.00;33;11;28;42;38;0;0;0;0;0;33;50;69;60;0;0;99;1;13;96;5;42;98;2;0;0
Ignaoo Maestro Puo;20;1060758000;13/8/2003;Primera Division;2023;Midfielder;Atletico Tucuman;383;218;165;Argentina;19;11;8;0;0;0;0;0;0;0;0;6;4;2;5;4;1;1;1;0.00;0.00;0.00;0.00;0.00;0;1.17;77;20;192;0;0.47;387;387;-1;15;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;2;17;2;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;24;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;2;46;50;24;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;1;99;54;0;0;0;0;0;33;50;69;60;0;0;99;36;17;92;0;0;9;9;0;0
Ignaoo Maurioo Jesus Aro;31;702716400;8/4/1992;Primera Division;2023;Goalkeeper;Platense;450;270;180;Argentina;5;3;2;0;0;0;0;0;0;0;0;0;0;0;11;7;4;0;0;0.00;0.00;0.00;0.00;0.00;0;2.2;41;90;0;0;0.00;573;576;239;30;6.43;0.00;0;50;32.75;32.75;49;131;20.00;80;9;20.00;35;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;2.75;0.00;0.00;5.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;0;5;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;11;0;2.75;44;22;0.00;11;0;5.50;95;0;0;0;0;50.00;0;0.00;0;0.00;0.00;0;61.07;0.00;19;0;99;0.00;0.00;0;10;10;0;0;6;0.00;0.00;0;24;25.72;1.00;1.00;4;0;0.00;0.00;99;0.00;1;0;0;0.00;0.00;2;0.50;0.50;0.00;0.00;0;0;0.00;50;0;360;7;1;50;0;0.20;13;0.05;0.05;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;16;41;76;80;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;4;12;22;15;0;0;0;0;0;33;50;69;60;0;0;99;0;9;9;0;0;9;17;0;0
Ignaoo Miramon;20;1055401200;12/6/2003;Primera Division;2023;Midfielder;Gimnasia La Plata;1694;900;794;Argentina;21;10;11;0;0;0;0;0;0;0;0;5;2;3;25;10;15;10;1;0.00;0.00;0.00;0.00;0.00;0;1.33;68;81;154;0;0.58;391;395;-1;35;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;1;1;20;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;10;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;65;55;50;10;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;69;34;38;0;0;0;0;0;33;50;69;60;0;0;99;13;13;96;9;0;9;5;0;0
Ignaoo Pussetto;27;819532800;21/12/1995;Primera Division;2023;Midfielder;Huracan;30;30;0;Argentina;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0;0.00;0;30;0;0;0.00;-1;-1;-1;20;6.64;0.00;0;50;6.00;2.00;0;2;2.00;2;99;6.00;0;0.00;0.00;0.00;0;0.00;0.00;6.00;2.00;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;-1;;0;0.00;10;0;0.00;19;0;0.00;12;0;1;0;99;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;-1;0;0.00;-1;0.00;7;2;6.00;98;0;0.00;0.00;0;0.00;-1;0;0;0.00;-1;0;0.00;0;99;0.00;-1;0;0;0;0;0.00;0;0.00;-1;0.00;0.00;0;100.00;0.00;19;0;0;2.00;6.00;2;10;10;0;0;0;0.00;0.00;0;24;6.64;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;30;0;0;50;0;0.00;0;0.00;0.00;0.00;13;0.00;0.00;99;2;2.00;6.00;6.00;2.00;99;2;0.00;12;27;2;76;-1;45;1;0;0.00;99;0;0.00;0.00;30.00;10.00;10;4;99;99;12.00;4.00;40.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;1;0;34;15;0;0;0;0;0;33;50;69;60;0;0;-1;0;9;9;0;0;9;7;0;0
